epoch,time,state
26,1383699573.43,506.353329122
27,1383699577.45,506.353329122
27,1383699592.75,506.353329122
28,1383699602.39,506.196655494
28,1383699604.78,506.274992308
28,1383699605.77,506.274992308
29,1383699621.81,506.354460301
30,1383699621.82,506.314726305
30,1383699633.92,506.314726305
30,1383699640.53,506.031767983
31,1383699640.53,506.193114142
31,1383699648.54,506.112441062
32,1383699649.97,506.213583684
32,1383699652.55,506.163012373
32,1383699668.54,506.377634708
32,1383699668.54,506.295609196
33,1383699677.44,506.31991428
34,1383699681.45,506.348774494
34,1383699681.45,506.289042639
34,1383699693.49,506.44015193
35,1383699693.5,506.364597285
35,1383699701.52,506.219875525
35,1383699707.05,506.402914459
35,1383699709.56,506.383755872
35,1383699713.56,506.393335166
36,1383699725.6,506.33555768
37,1383699725.61,506.359656776
37,1383699744.66,506.347607228
38,1383699744.66,506.341582454
38,1383699744.66,506.350619615
38,1383699752.96,506.350619615
39,1383699752.96,506.349113422
39,1383699756.98,506.349866518
39,1383699772.11,506.349866518
40,1383699784.15,506.349866518
40,1383699788.16,506.316622308
41,1383699788.16,506.39104122
41,1383699803.21,506.370453869
42,1383699812.94,506.408326401
42,1383699815.46,506.394536973
42,1383699819.46,506.43580041
43,1383699827.68,506.43580041
43,1383699834.52,506.415168691
44,1383699834.52,506.404852832
44,1383699842.61,506.420326621
45,1383699846.63,506.417747656
45,1383699846.63,506.419037138
45,1383699858.68,506.430271134
46,1383699858.68,506.424009395
46,1383699876.86,506.407407345
47,1383699876.87,506.41570837
47,1383699895.91,506.41570837
48,1383699903.93,506.430763759
48,1383699910.95,506.423236064
49,1383699920.25,506.478189005
50,1383699920.25,506.450712534
50,1383699920.26,506.417472923
50,1383699933.08,506.434092729
51,1383699937.09,506.423692026
51,1383699937.11,506.428892377
51,1383699949.14,506.492054822
52,1383699949.14,506.460473599
52,1383699965.21,506.54937987
53,1383699965.21,506.504926735
53,1383699969.22,506.593087384
53,1383699977.44,506.593087384
53,1383699978.67,506.551070257
53,1383699981.25,506.527998496
53,1383699982.68,506.529030095
54,1383699994.72,506.584673137
55,1383699997.29,506.556335817
55,1383700007.69,506.570504477
55,1383700011.7,506.563420147
55,1383700011.7,506.517869397
56,1383700024.58,506.527278405
57,1383700024.59,506.547120358
57,1383700037.32,506.547120358
58,1383700041.34,506.547120358
58,1383700060.38,506.547120358
59,1383700075.25,506.640033797
60,1383700075.25,506.686490517
60,1383700075.25,506.616805437
60,1383700083.28,506.616805437
60,1383700090.29,506.628419617
61,1383700090.29,506.634226707
61,1383700098.3,506.627378239
61,1383700099.33,506.622091838
61,1383700100.32,506.624735039
62,1383700112.35,506.623413439
62,1383700116.36,506.668328016
63,1383700120.38,506.668328016
63,1383700128.71,506.645870727
63,1383700129.71,506.635508383
64,1383700148.32,506.671333414
65,1383700148.32,506.689245929
65,1383700148.32,506.667558328
65,1383700163.35,506.669445871
65,1383700163.35,506.6685021
66,1383700172.34,506.6685021
66,1383700178.91,506.6685021
67,1383700178.91,506.6685021
67,1383700188.98,506.682821733
67,1383700189.97,506.688398368
68,1383700190.99,506.678450234
68,1383700192.41,506.673476167
68,1383700204.44,506.6759632
68,1383700204.46,506.674719684
68,1383700206.01,506.681559026
68,1383700207.0,506.68466302
69,1383700222.04,506.68466302
69,1383700222.04,506.68031311
70,1383700237.09,506.683264064
71,1383700238.08,506.681788587
71,1383700250.1,506.685184085
72,1383700250.1,506.730554303
72,1383700250.12,506.706171445
72,1383700262.88,506.706171445
72,1383700266.88,506.742675458
73,1383700278.93,506.724423451
73,1383700282.94,506.724423451
74,1383700297.97,506.742675458
75,1383700297.97,506.751801461
75,1383700297.97,506.738112456
75,1383700313.0,506.740393957
75,1383700313.0,506.739253206
76,1383700328.01,506.742432466
77,1383700328.01,506.740842836
77,1383700328.01,506.775620347
77,1383700343.04,506.784314725
78,1383700343.04,506.788661914
78,1383700343.04,506.764752375
78,1383700358.08,506.764752375
78,1383700358.08,506.77453355
79,1383700368.93,506.763741956
79,1383700370.12,506.764247166
79,1383700370.14,506.766945064
79,1383700371.14,506.766945064
80,1383700384.12,506.765596115
81,1383700388.14,506.780574603
81,1383700388.14,506.773085359
81,1383700397.67,506.770402113
81,1383700400.19,506.771743736
81,1383700402.26,506.796098195
82,1383700412.47,506.783920965
82,1383700416.88,506.778385903
83,1383700429.8,506.810531007
84,1383700429.8,506.797225986
84,1383700442.66,506.7922628
85,1383700446.67,506.794744393
85,1383700446.68,506.81351877
85,1383700459.0,506.81351877
85,1383700460.97,506.824564891
85,1383700461.97,506.840266163
86,1383700462.71,506.817505278
86,1383700477.74,506.817505278
87,1383700490.05,506.845305281
88,1383700490.05,506.831405279
88,1383700506.12,506.844598633
89,1383700506.12,506.838001956
89,1383700518.14,506.838742268
89,1383700518.15,506.838372112
89,1383700525.16,506.841485372
90,1383700533.18,506.839928742
91,1383700533.43,506.839928742
91,1383700537.44,506.839928742
91,1383700550.28,506.852985192
92,1383700550.28,506.835368467
92,1383700550.28,506.837648605
92,1383700562.31,506.837648605
92,1383700566.34,506.837648605
93,1383700566.34,506.845316898
93,1383700578.45,506.846406402
94,1383700578.45,506.842027503
94,1383700578.91,506.843672201
94,1383700597.5,506.842849852
95,1383700597.5,506.842438678
95,1383700609.98,506.847785976
96,1383700609.98,506.845317914
96,1383700611.0,506.851264986
96,1383700623.78,506.856310645
97,1383700626.02,506.850814279
97,1383700638.09,506.851704389
98,1383700642.1,506.851259334
98,1383700654.14,506.851259334
98,1383700656.81,506.860356551
98,1383700660.82,506.860356551
99,1383700668.84,506.854895103
100,1383700670.18,506.853077219
